,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
0,2031,19:00:12,1,S,LAUNCH_WAIT,96,64,N,N,13,43,20,19:00:12,95,40,50,65,55,89,10,CXON
1,2031,19:00:12,2,S,LAUNCH_WAIT,56,11,N,N,20,43,80,19:00:12,30,88,19,100,80,49,86,CXON
2,2031,19:00:13,3,S,LAUNCH_WAIT,42,32,N,N,17,7,47,19:00:13,77,95,38,14,50,47,25,CXON
3,2031,19:00:14,4,S,LAUNCH_WAIT,45,46,N,N,75,62,90,19:00:14,1,35,19,69,48,12,7,CXON
4,2031,19:00:15,5,S,LAUNCH_WAIT,62,88,N,N,92,37,79,19:00:15,23,30,6,26,24,69,64,CXON
5,2031,19:00:16,6,S,LAUNCH_WAIT,21,73,N,N,13,32,48,19:00:16,88,56,85,52,38,13,10,CXON
6,2031,19:00:17,7,S,LAUNCH_WAIT,73,19,N,N,98,93,99,19:00:17,11,80,2,57,90,1,28,CXON
7,2031,19:00:18,8,S,LAUNCH_WAIT,98,51,N,N,67,46,62,19:00:18,98,5,56,75,7,58,98,CXON
8,2031,19:00:19,9,S,LAUNCH_WAIT,29,20,N,N,2,48,73,19:00:19,24,88,81,11,22,23,93,CXON
9,2031,19:00:20,10,S,LAUNCH_WAIT,50,67,N,N,36,76,78,19:00:20,51,32,89,53,48,60,11,CXON
10,2031,19:00:21,11,S,LAUNCH_WAIT,63,34,N,N,78,27,95,19:00:21,89,63,87,100,24,37,77,CXON
11,2031,19:00:22,12,S,LAUNCH_WAIT,51,31,N,N,19,4,62,19:00:22,23,56,87,79,85,81,76,CXON
12,2031,19:00:23,13,S,LAUNCH_WAIT,23,62,N,N,68,94,51,19:00:23,90,65,64,42,55,82,54,CXON
13,2031,19:00:24,14,S,LAUNCH_WAIT,36,16,N,N,95,68,2,19:00:24,17,70,52,68,38,63,30,CXON
14,2031,19:00:25,15,S,LAUNCH_WAIT,79,86,N,N,68,26,40,19:00:25,75,77,100,11,11,60,37,CXON
15,2031,19:00:26,16,S,LAUNCH_WAIT,11,28,N,N,8,44,28,19:00:26,60,16,91,12,19,94,13,CXON
16,2031,19:00:27,17,S,LAUNCH_WAIT,75,95,N,N,26,81,26,19:00:27,4,1,42,2,14,52,54,CXON
17,2031,19:00:28,18,S,LAUNCH_WAIT,61,50,N,N,9,70,67,19:00:28,97,69,32,68,31,21,70,CXON
18,2031,19:00:29,19,S,LAUNCH_WAIT,71,37,N,N,83,41,97,19:00:29,29,61,66,60,74,32,55,CXON
